Tanggal,OriginTime,Latitude,Longitude,Kedalaman (km),Magnitude,Type,Keterangan,Dirasakan,M,D,MD
1/1/2017,04:58:14,-8.93,110.05,10,4,MLv,"Pusat gempa di laut, 118 km BaratDaya Bantul D.I.Yogyakarta",TIDAK,M3,D1,M3D1
2/1/2017,21:02:24,-8.94,108.75,10,5.3,MLv,"Pusat gempa di laut, 140 km Tenggara Pangandaran Jawa Barat",TIDAK,M5,D1,M5D1
3/1/2017,03:52:37,-8.39,110.69,10,3.1,MLv,"Pusat gempa di laut, 40 km Tenggara GUNUNGKIDUL-DIY",TIDAK,M3,D1,M3D1
4/1/2017,00:44:38,-9.27,113.48,10,3.4,,Pusat gempa di laut 124 km BaratDaya JEMBER-JATIM,TIDAK,M3,D1,M3D1
5/1/2017,20:07:56,-9.81,111.75,10,3.2,MLv,Pusat gempa di laut 190 km Tenggara Trenggalek Jawa Timur,TIDAK,M3,D1,M3D1
6/1/2017,10:21:46,-8.69,111.85,26,3.3,M,Pusat gempa di laut 67 km Barat Daya Tulung Agung - Jawa Timur,TIDAK,M3,D1,M3D1
8/1/2017,13:29:34,-9.12,112.19,10,3,MLv,Pusat gempa di laut 109 km BaratDaya Blitar Jawa Timur,TIDAK,M2,D1,M2D1
9/1/2017,18:01:33,-8.19,108.57,73,3.2,MLv,Pusat gempa di laut 57 km Barat Daya Pangandaran - Jawa Barat,TIDAK,M3,D2,M3D2
11/1/2017,19:55:24,-7.98,110.42,3,2.6,MLv,Pusat gempa di darat 14 km Tenggara Bantul-D.I. Yogyakarta,TIDAK,M2,D1,M2D1
12/1/2017,01:06:51,-8.41,109.13,23,3.4,MLv,Pusat gempa di laut 77 km Tenggara Cilacap - Jawa Tengah,TIDAK,M3,D1,M3D1
13/01/2017,14:24:59,-7.99,110.41,10,3.6,MLv,"Pusat gempa di darat 14 km Tenggara Bantul - D.I. Yogyakarta, Dirasakan di Bantul II SIG-BMKG (III MMI), di Yogyakarta dan sekitarnya I SIG - BMKG (II MMI)",YA,M3,D1,M3D1
14/01/2017,01:19:05,-8.63,110.45,25,3.1,MLv,Pusat gempa di laut 69 km BaratDaya Gunung Kidul D.I.Yogyakarta,TIDAK,M3,D1,M3D1
15/01/2017,02:59:44,-7.35,110.43,2,2.6,MLv,Pusat gempa di darat 8 km Barat Daya Salatiga - Jawa Tengah,TIDAK,M2,D1,M2D1
16/01/2017,07:32:00,-9.31,112.3,10,3,MLv,"Pusat gempa di laut, 127 km Barat Daya Malang Jawa Timur",TIDAK,M2,D1,M2D1
17/01/2017,14:14:24,-8.87,111.09,10,3,MLv,Pusat gempa dilaut 76 km BaratDaya PACITAN-JATIM,TIDAK,M2,D1,M2D1
18/01/2017,17:57:25,-9.01,110.2,20,3.7,MLv,Pusat gempa di laut 124 km BaratDaya GUNUNGKIDUL-DIY,TIDAK,M3,D1,M3D1
20/01/2017,05:42:25,-8.39,109.12,10,3.2,M,Pusat gempa di laut 77 km Tenggara Cilacap - Jawa Tengah,TIDAK,M3,D1,M3D1
21/01/2017,02:12:18,-9.24,111.78,20,3.3,MLv,"Pusat gempa di laut, 128 km Tenggara Trenggalek Jawa Timur",TIDAK,M3,D1,M3D1
22/01/2017,07:09:00,-8.8,112.94,36,3.2,MLv,Pusat gempa d laut 66 km Tenggara Kab. Malang - Jawa Timur,TIDAK,M3,D1,M3D1
23/01/2017,03:41:23,-8.87,110.49,18,3.1,MLv,"Pusat Gempa di laut, 94 km Barat Daya Gunungkidul - D.I Yogyakarta",TIDAK,M3,D1,M3D1
26/01/2017,18:00:00,-7.99,111.2,10,3.2,MLv,Pusat gempa di darat 20 km Tenggara WONOGIRI-JATENG,TIDAK,M3,D1,M3D1
28/01/2017,09:28:37,-9.44,113.06,10,4.7,M,Pusat gempa di laut 138 km Tenggara MALANG-JATIM,TIDAK,M4,D1,M4D1
29/01/2017,11:57:24,-9.73,112.87,10,4.9,MLv,Pusat gempa di laut 166 km tenggara Kab. Malang-Jatim,TIDAK,M4,D1,M4D1
30/01/2017,05:46:55,-8.34,108.54,103,3.5,MLv,"Pusat gempa di laut,74 km Barat Daya Pangandaran Jabar",TIDAK,M3,D2,M3D2
1/2/2017,05:48:40,-7.48,109,216,3.3,MLv,Pusat gempa di darat 15 km Barat Laut Banyumas Jateng,TIDAK,M3,D2,M3D2
2/2/2017,14:24:06,-9,111.32,20,3.2,MLv,Pusat gempa di laut 94 km Tenggara Pacitan - Jawa Timur,TIDAK,M3,D1,M3D1
3/2/2017,21:55:51,-10.04,113.38,10,3.8,MLv,pusat gempa di laut 210 km BaratDaya JEMBER-JATIM,TIDAK,M3,D1,M3D1
4/2/2017,11:54:37,-8.52,108.62,60,3.5,MLv,Pusat gempa di laut 93 km BaratDaya KAB-PANGANDARAN-JABAR,TIDAK,M3,D2,M3D2
6/2/2017,21:21:12,-9.23,112.08,10,4.1,M,Pusat gempa di laut 123 km BaratDaya KAB-BLITAR-JATIM,TIDAK,M4,D1,M4D1
7/2/2017,04:21:21,-8.33,109.08,30,3.1,MLv,Pusat gempa di laut 70 km Tenggara CILACAP-JATENG,TIDAK,M3,D1,M3D1
8/2/2017,19:35:27,-7.63,113.54,17,2.9,MLv,Pusat gempa di laut 27 km TimurLaut KAB-PROBOLINGGO-JATIM,TIDAK,M2,D1,M2D1
9/2/2017,19:09:18,-8.91,111.36,30,3.5,MLv,Pusat gempa di laut 85 km Tenggata Pacitan Jatim,TIDAK,M3,D1,M3D1
10/2/2017,06:33:58,-8.62,110.74,10,3.3,MLv,Pusat gempa di laut 62 km BaratDaya PACITAN-JATIM,TIDAK,M3,D1,M3D1
11/2/2017,05:43:57,-9.14,113.48,10,3.1,M,Pusat gempa di laut 110 km Barat Daya Jember - Jawa Timur,TIDAK,M3,D1,M3D1
12/2/2017,05:41:48,-8.92,110.68,10,3.6,MLv,Pusat gempa 94 km BaratDaya PACITAN-JATIM,TIDAK,M3,D1,M3D1
15/02/2017,11:27:48,-8.85,110.51,10,2.8,MLv,Pusat gempa di laut 91 km BaratDaya GUNUNGKIDUL-DIY,TIDAK,M2,D1,M2D1
17/02/2017,12:25:24,-8.66,110.03,11,2.9,MLv,Pusat gempa di laut 91 km BaratDaya Bantul DIY,TIDAK,M2,D1,M2D1
18/02/2017,12:20:32,-8.51,110.72,21,2.5,MLv,Pusat gempa di laut 54 km Tenggara GUNUNGKIDUL-DIY,TIDAK,M2,D1,M2D1
20/02/2017,05:57:45,-8.3,109.8,39,3.4,MLv,Pusat gempa di laut 66 km BaratDaya KULONPROGO-D.I Yogyakarta,TIDAK,M3,D1,M3D1
21/02/2017,12:08:48,-8.28,109.29,20,3.1,MLv,Pusat gempa di laut 71 km Tenggara CILACAP-JATENG,TIDAK,M3,D1,M3D1
22/02/2017,17:21:24,-9.55,112.76,10,3.3,MLv,Pusat gempa di laut 145 km tenggara Kab. Malang-Jatim,TIDAK,M3,D1,M3D1
23/02/2017,21:26:29,-10.1,112.35,10,3.2,MLv,Pusat gempa di laut 210 km BaratDaya KAB-MALANG JATIM,TIDAK,M3,D1,M3D1
25/02/2017,22:51:59,-8.66,111.33,13,3.1,MLv,"Pusat gempa di laut, 58 km Tenggara Pacitan Jatim",TIDAK,M3,D1,M3D1
26/02/2017,13:04:01,-8.18,108.76,85,3.9,M,Pusat gempa di laut 56 km Tenggara Kab. Pangandaran - Jawa Barat,TIDAK,M3,D2,M3D2
27/02/2017,02:43:03,-8.77,112.16,31,2.7,MLv,Pusat gempa di laut 71 km BaratDaya Blitar JATIM,TIDAK,M2,D1,M2D1
28/02/2017,01:01:40,-9.27,113.28,10,4.3,MLv,Pusat gempa dilaut 130 km BaratDaya JEMBER-JATIM,TIDAK,M4,D1,M4D1
1/3/2017,10:32:26,-9.2,113.5,21,2.7,MLv,Pusat gempa di laut 116 km Barat daya Jember - Jawa Timur,TIDAK,M2,D1,M2D1
2/3/2017,08:51:55,-8.36,110.6,59,3,MLv,Pusat gempa di laut 36 km BaratDaya GUNUNGKIDUL-DIY,TIDAK,M2,D1,M2D1
5/3/2017,11:59:28,-9.02,110.55,7,3.2,MLv,Pusat gempa di laut 110 km barat daya Gunungkidul-DIY,TIDAK,M3,D1,M3D1
7/3/2017,02:53:01,-8.73,110.31,10,2.6,MLv,Pusat gempa di laut 90 km BaratDaya GUNUNGKIDUL-DIY,TIDAK,M2,D1,M2D1
8/3/2017,02:15:10,-8.91,110.23,35,4.7,MLv,Pusat gempa dilaut 106 km BaratDaya GUNUNGKIDUL-DIY,TIDAK,M4,D1,M4D1
9/3/2017,13:10:11,-7.56,109.9,10,2.9,MLv,Pusat gempa di darat 21 km Selatan WONOSOBO JATENG,TIDAK,M2,D1,M2D1
11/3/2017,08:43:11,-8.67,110.16,21,2.8,MLv,Pusat gempa dilaut 88 km BaratDaya BANTUL-D.I. Yogyakarta,TIDAK,M2,D1,M2D1
12/3/2017,15:44:01,-7.62,111.46,6,2.4,MLv,"Pusat gempa di darat, 7km Barat Laut Kota Madiun Jatim",TIDAK,M2,D1,M2D1
13/03/2017,14:22:10,-8.76,113.46,91,4,MLv,Pusat gempa di laut 70 km BaratDaya JEMBER-JATIM,TIDAK,M3,D2,M3D2
14/03/2017,04:36:29,-5.78,110.1,552,5,MLv,Pusat gempa di laut 108 km BaratLaut JEPARA-JATENG,TIDAK,M4,D3,M4D3
15/03/2017,02:34:02,-9.13,110.08,8,4.6,MLv,Pusat gempa di laut 135 km Barat Daya Gunungkidul - D.I. Yogyakarta,TIDAK,M4,D1,M4D1
16/03/2017,02:36:01,-9.26,112.9,11,3.2,MLv,"Pusat gempa dilaut,114 km Tenggara Kab. Malang Jatim",TIDAK,M3,D1,M3D1
18/03/2017,13:11:33,-10.64,113.69,30,3.9,MLv,Pusat gempa di laut 273 km BaratDaya JEMBRANA-BALI,TIDAK,M3,D1,M3D1
20/03/2017,05:31:06,-7.6,111.78,12,2.6,MLv,Pusat gempa di darat 13 km BaratLaut NGANJUK-JATIM,TIDAK,M2,D1,M2D1
22/03/2017,14:15:47,-8.68,110.79,29,3,MLv,"Pusat gempa di laut, 65 km Barat Daya Pacitan Jatim",TIDAK,M2,D1,M2D1
23/03/2017,12:10:42,-9.56,112.42,10,3.1,MLv,Pusat gempa di laut 150 km Barat Daya Malang - Jawa Timur,TIDAK,M3,D1,M3D1
27/03/2017,07:54:18,-9.01,109.87,10,3.5,MLv,Pusat gempa di laut 133 km BaratDaya BANTUL-DIY,TIDAK,M3,D1,M3D1
28/03/2017,12:50:30,-9.31,111.28,10,3.9,MLv,Pusat gempa di laut 127 km tenggara Pacitan,TIDAK,M3,D1,M3D1
29/03/2017,03:49:54,-8.33,109.05,20,3.2,MLv,Pusat gempa di laut70 km Tenggara CILACAP-JATENG,TIDAK,M3,D1,M3D1
30/03/2017,00:24:50,-8.63,110.37,29,2.8,MLv,Pusat gempa di laut 78 km BaratDaya GUNUNGKIDUL-DIY,TIDAK,M2,D1,M2D1
31/03/2017,01:38:27,-8.81,112.49,24,2.6,MLv,Pusat gempa dilaut 67 km baratdaya Kab. Malang-Jatim,TIDAK,M2,D1,M2D1
1/4/2017,00:22:47,-8.25,109.05,10,2.9,MLv,Pusat gempa di laut 61 km Tenggara Cilacap - Jawa Tengah,TIDAK,M2,D1,M2D1
2/4/2017,03:43:41,-8.28,109.03,30,2.8,MLv,Pusat gempa di laut 64 km Tenggara CILACAP-JATENG,TIDAK,M2,D1,M2D1
3/4/2017,23:49:51,-8.75,108.68,10,2.8,MLv,Pusat gempa di laut 118 km Tenggara KAB-PANGANDARAN-JABAR,TIDAK,M2,D1,M2D1
4/4/2017,21:29:13,-8.28,110.31,15,2.8,MLv,Pusat gempa di laut 40 km Barat Daya Bantul - D.I. Yogyakarta,TIDAK,M2,D1,M2D1
5/4/2017,02:54:24,-8.58,108.83,16,3.4,MLv,Pusat gempa dilaut 100 km BaratDaya Cilacap-Jawa Tengah,TIDAK,M3,D1,M3D1
6/4/2017,05:46:38,-8.65,109.67,10,3.1,MLv,Pusat gempa di laut 103 km BaratDaya KULONPROGO-DIY,TIDAK,M3,D1,M3D1
7/4/2017,13:32:46,-8.47,108.97,10,2.8,MLv,Pusat gempa di laut 85 km BaratDaya CILACAP-JATENG,TIDAK,M2,D1,M2D1
8/4/2017,05:30:13,-8.9,112.42,25,3,MLv,Pusat gempa di laut 80 km Barat Daya Kab. Malang - Jawa Timur,TIDAK,M2,D1,M2D1
9/4/2017,10:11:37,-8.34,109.06,20,3.2,MLv,"Pusat gempa di laut, 67 km Tenggara Cilacap Jateng",TIDAK,M3,D1,M3D1
10/4/2017,08:58:21,-10.41,113.07,30,3.8,MLv,"Pusat gempa dilaut, 244 km Tenggara Kab. Malang Jatim",TIDAK,M3,D1,M3D1
11/4/2017,22:20:35,-9.45,112.82,8,2.8,MLv,"Pusat gempa dilaut, 134 km Tenggara Kab. Malang Jatim",TIDAK,M2,D1,M2D1
12/4/2017,01:19:46,-8.86,109.91,12,3,MLv,Pusat gempa di laut 117 km BaratDaya BANTUL-DIY,TIDAK,M2,D1,M2D1
13/04/2017,11:00:47,-9.04,112.81,21,3.1,MLv,Pusat gempa di laut 89 km Tenggara Malang - Jawa Timur,TIDAK,M3,D1,M3D1
